POLLUTANT,INDUSTRY,polcat,indcat,JOINID
0.16,0.28,high,high,1
0.11,0.31,high,high,2
0.16,0.34,high,high,3
0.18,0.34,high,high,4
0.21,0.38,high,high,5
0.2,0.47,high,high,6
0.13,0.5,high,high,7
0.16,0.55,high,high,8
0.16,0.67,high,high,9
0.1,0.7,high,high,10
0.16,0.89,high,high,11
0.11,0.96,high,high,12
0.11,0,high,low,13
0.12,0,high,low,14
0.12,0,high,low,15
0.13,0.03,high,low,16
0.1,0.05,high,low,17
0.15,0.07,high,low,18
0.1,0.08,high,low,19
0.13,0.11,high,low,20
0.16,0.11,high,low,21
0.19,0.16,high,low,22
0.16,0.17,high,low,23
0.22,0.17,high,low,24
0.09,0.22,low,high,25
0.03,0.27,low,high,26
0,0.32,low,high,27
0.08,0.35,low,high,28
0.04,0.37,low,high,29
0.07,0.4,low,high,30
0.09,0.4,low,high,31
0.02,0.41,low,high,32
0.03,0.42,low,high,33
0.09,0.5,low,high,34
0.03,0.53,low,high,35
0.09,0.54,low,high,36
0,0,low,low,37
0.04,0,low,low,38
0.05,0,low,low,39
0.08,0,low,low,40
0.08,0,low,low,41
0.08,0,low,low,42
0.09,0,low,low,43
0.09,0,low,low,44
0,0.07,low,low,45
0.06,0.12,low,low,46
0.07,0.16,low,low,47
0.09,0.16,low,low,48
